epoch,global_step,loss
1,1,1.17926717
1,2,1.17818153
1,3,1.17139268
1,4,1.18335438
1,5,1.17197907
1,6,1.15221703
1,7,1.16434848
1,8,1.14288640
1,9,1.14996636
1,10,1.14492774
2,11,1.12459683
2,12,1.11327553
2,13,1.10799193
2,14,1.09970665
2,15,1.08296740
2,16,1.06800127
2,17,1.05096030
2,18,1.03300035
2,19,1.02596951
2,20,1.01204312
3,21,0.98988426
3,22,0.96608913
3,23,0.95505857
3,24,0.92975610
3,25,0.92698306
3,26,0.89618415
3,27,0.88107133
3,28,0.83877873
3,29,0.82450211
3,30,0.83910501
4,31,0.81768292
4,32,0.76311386
4,33,0.75819349
4,34,0.74576080
4,35,0.74994516
4,36,0.69928586
4,37,0.66457522
4,38,0.68713284
4,39,0.70018995
4,40,0.68403339
5,41,0.60352343
5,42,0.61941355
5,43,0.53679484
5,44,0.53761089
5,45,0.51446396
5,46,0.47848821
5,47,0.52313542
5,48,0.49237558
5,49,0.43537769
5,50,0.42843884
6,51,0.47267985
6,52,0.35463199
6,53,0.34826550
6,54,0.36593339
6,55,0.32153320
6,56,0.35190615
6,57,0.30713972
6,58,0.30625170
6,59,0.28992897
6,60,0.32392594
7,61,0.24105488
7,62,0.25486493
7,63,0.23962717
7,64,0.27509207
7,65,0.23587146
7,66,0.26548585
7,67,0.21315420
7,68,0.26599127
7,69,0.25249851
7,70,0.21547912
8,71,0.18081012
8,72,0.25129214
8,73,0.13419802
8,74,0.26085538
8,75,0.16483049
8,76,0.19733529
8,77,0.17990671
8,78,0.15088651
8,79,0.16066150
8,80,0.13517179
9,81,0.14903353
9,82,0.16811031
9,83,0.20939943
9,84,0.13570397
9,85,0.24084854
9,86,0.23535416
9,87,0.16378784
9,88,0.13847002
9,89,0.13104951
9,90,0.12379842
10,91,0.12827519
10,92,0.11893939
10,93,0.13963807
10,94,0.17166269
10,95,0.11949524
10,96,0.12900227
10,97,0.15115669
10,98,0.11414548
10,99,0.12679687
10,100,0.13908167
11,101,0.11561167
11,102,0.16117954
11,103,0.11398171
11,104,0.08178803
11,105,0.17237622
11,106,0.15132253
11,107,0.12937006
11,108,0.15327832
11,109,0.19563609
11,110,0.11188399
12,111,0.08241921
12,112,0.15184453
12,113,0.08914705
12,114,0.14714122
12,115,0.16008960
12,116,0.17389107
12,117,0.16990089
12,118,0.15175132
12,119,0.12432806
12,120,0.13835058
13,121,0.13078985
13,122,0.07439451
13,123,0.13403933
13,124,0.17178778
13,125,0.15057525
13,126,0.14300364
13,127,0.14499979
13,128,0.12820749
13,129,0.08505513
13,130,0.09492826
14,131,0.09862839
14,132,0.09672355
14,133,0.08800003
14,134,0.10913277
14,135,0.12694179
14,136,0.12454353
14,137,0.09507322
14,138,0.11384636
14,139,0.11926883
14,140,0.09859425
15,141,0.08829300
15,142,0.13156828
15,143,0.12728623
15,144,0.09169212
15,145,0.11556324
15,146,0.11836617
15,147,0.07695413
15,148,0.15673748
15,149,0.14777395
15,150,0.09086919
16,151,0.11017010
16,152,0.12166595
16,153,0.07294095
16,154,0.13068625
16,155,0.12717393
16,156,0.18581311
16,157,0.10776370
16,158,0.11781842
16,159,0.11690229
16,160,0.10862100
17,161,0.07037000
17,162,0.18861303
17,163,0.09379213
17,164,0.10685344
17,165,0.18496828
17,166,0.14185056
17,167,0.10887800
17,168,0.17323117
17,169,0.06602345
17,170,0.12732752
18,171,0.12527137
18,172,0.07121529
18,173,0.11479124
18,174,0.17791045
18,175,0.06066338
18,176,0.06306186
18,177,0.09265111
18,178,0.12228736
18,179,0.10305931
18,180,0.07479845
19,181,0.08654176
19,182,0.06835610
19,183,0.09517030
19,184,0.08402522
19,185,0.09129578
19,186,0.07088977
19,187,0.07635923
19,188,0.16534740
19,189,0.06979875
19,190,0.10122585
20,191,0.05607756
20,192,0.09123184
20,193,0.14023905
20,194,0.06799504
20,195,0.13501570
20,196,0.13116616
20,197,0.08279778
20,198,0.10162535
20,199,0.07516013
20,200,0.11233594
21,201,0.08105984
21,202,0.11624049
21,203,0.04633370
21,204,0.07114240
21,205,0.07106251
21,206,0.11713745
21,207,0.08771422
21,208,0.09544683
21,209,0.08901542
21,210,0.14558396
22,211,0.09868571
22,212,0.09064969
22,213,0.15656288
22,214,0.11202439
22,215,0.09733459
22,216,0.08948831
22,217,0.08551904
22,218,0.06837274
22,219,0.08406240
22,220,0.08550104
23,221,0.06845074
23,222,0.11043036
23,223,0.07468732
23,224,0.10141695
23,225,0.06932819
23,226,0.07288468
23,227,0.12269241
23,228,0.06322675
23,229,0.06203536
23,230,0.05753518
24,231,0.08461891
24,232,0.12175836
24,233,0.08148729
24,234,0.11061375
24,235,0.09054597
24,236,0.12486872
24,237,0.04386057
24,238,0.10684246
24,239,0.15673751
24,240,0.07582346
25,241,0.05800357
25,242,0.08554886
25,243,0.10020690
25,244,0.05629138
25,245,0.06870958
25,246,0.14581844
25,247,0.07994314
25,248,0.05690317
25,249,0.07270345
25,250,0.13576451
26,251,0.11199665
26,252,0.08307496
26,253,0.14509133
26,254,0.09973453
26,255,0.09995583
26,256,0.06178173
26,257,0.10049244
26,258,0.04894054
26,259,0.13538036
26,260,0.13495253
27,261,0.07914225
27,262,0.05864657
27,263,0.07549440
27,264,0.08878292
27,265,0.05030466
27,266,0.05335515
27,267,0.06066567
27,268,0.07634541
27,269,0.08674847
27,270,0.08492462
28,271,0.07713722
28,272,0.06608031
28,273,0.10596304
28,274,0.07615736
28,275,0.10483854
28,276,0.08169845
28,277,0.10982578
28,278,0.06288746
28,279,0.08812450
28,280,0.07173382
29,281,0.13219078
29,282,0.10589246
29,283,0.05675849
29,284,0.08575299
29,285,0.07820239
29,286,0.07344019
29,287,0.06570269
29,288,0.06982162
29,289,0.09063940
29,290,0.14474021
30,291,0.12292039
30,292,0.09227522
30,293,0.07067959
30,294,0.07174684
30,295,0.08194175
30,296,0.10961872
30,297,0.13041362
30,298,0.05717073
30,299,0.12678352
30,300,0.08744314
31,301,0.05665877
31,302,0.05328038
31,303,0.05615462
31,304,0.05789571
31,305,0.12705041
31,306,0.06016604
31,307,0.05472760
31,308,0.09665851
31,309,0.07159242
31,310,0.05795822
32,311,0.05625433
32,312,0.07238539
32,313,0.11243279
32,314,0.07650800
32,315,0.10846361
32,316,0.07974355
32,317,0.10084063
32,318,0.13824564
32,319,0.06865849
32,320,0.05442495
33,321,0.05814750
33,322,0.05640660
33,323,0.06302765
33,324,0.06814240
33,325,0.07805681
33,326,0.08220466
33,327,0.04869702
33,328,0.08788867
33,329,0.07422614
33,330,0.06829563
34,331,0.08590176
34,332,0.05875539
34,333,0.05941799
34,334,0.11445963
34,335,0.03985809
34,336,0.06095444
34,337,0.06670021
34,338,0.09886404
34,339,0.05776033
34,340,0.10363454
35,341,0.11205113
35,342,0.08909100
35,343,0.07421218
35,344,0.09782964
35,345,0.05696736
35,346,0.08582944
35,347,0.09915316
35,348,0.03278077
35,349,0.12242516
35,350,0.10391645
36,351,0.06879217
36,352,0.09102456
36,353,0.10473472
36,354,0.07807340
36,355,0.06068359
36,356,0.03300910
36,357,0.06758548
36,358,0.06196508
36,359,0.07490195
36,360,0.07872041
37,361,0.06122717
37,362,0.08401930
37,363,0.07892176
37,364,0.08923621
37,365,0.07417775
37,366,0.06279167
37,367,0.05347905
37,368,0.10511210
37,369,0.07620697
37,370,0.09027056
38,371,0.07729196
38,372,0.10550555
38,373,0.07085148
38,374,0.09321996
38,375,0.04303016
38,376,0.07010289
38,377,0.08718586
38,378,0.05131375
38,379,0.06385535
38,380,0.06583080
39,381,0.07364708
39,382,0.04625379
39,383,0.12876824
39,384,0.13201895
39,385,0.07165940
39,386,0.05675946
39,387,0.09757038
39,388,0.11077397
39,389,0.04813583
39,390,0.04686103
40,391,0.07859181
40,392,0.07005106
40,393,0.08705523
40,394,0.09861670
40,395,0.04570603
40,396,0.03936547
40,397,0.14124727
